timestamp,f0,f1,f2,f3,f4,prediction,confidence,model_version,ground_truth
2026-04-21T22:34:32.917972,18.0,34.054965334813645,3.1092893000755417,7.0,8.69230461558255,0,0.4697484595504337,uploaded_model_v1,0
2026-04-21T22:34:32.919098,22.0,20.39839142922113,7.423480505725092,9.0,5.440424442925399,1,0.8772821253217405,uploaded_model_v1,0
2026-04-21T22:34:32.920174,43.0,24.908669240649875,8.151183844803679,4.0,4.865855204329618,1,0.9277707007779415,uploaded_model_v1,1
2026-04-21T22:34:32.921305,31.0,23.5078310388156,6.149782403411324,3.0,4.694207909081813,1,0.9228111516568184,uploaded_model_v1,1
2026-04-21T22:34:32.922630,56.0,19.47772525415594,6.878841098799152,5.0,4.163500071704891,1,0.8939641669830499,uploaded_model_v1,0
2026-04-21T22:34:32.923576,44.0,28.765093173486328,3.7525990444266633,1.0,7.141518911328717,0,0.4448531118112786,uploaded_model_v1,0
2026-04-21T22:34:32.924699,26.0,30.51037842433204,5.386956673430391,3.0,5.309559236162377,0,0.057393417458782764,uploaded_model_v1,0
2026-04-21T22:34:32.925791,32.0,32.41817762293702,5.241591707261622,8.0,9.936590594677789,0,0.4753876250295581,uploaded_model_v1,0
2026-04-21T22:34:32.926894,32.0,20.087207124266044,8.48047791130772,8.0,7.446620535233235,1,0.9628458391854412,uploaded_model_v1,1
2026-04-21T22:34:32.928013,43.0,32.89954928988,8.399639802821826,4.0,4.827311616136063,0,0.0691943399770905,uploaded_model_v1,0
2026-04-21T22:34:32.930524,59.0,28.929734581442304,8.326804693470432,2.0,8.132575244868192,0,0.46336931451286467,uploaded_model_v1,1
2026-04-21T22:34:32.932752,30.0,29.96708429735466,0.1103161426246579,8.0,9.386461399058351,0,0.02855011724275142,uploaded_model_v1,0
2026-04-21T22:34:32.934007,49.0,33.48060806018517,7.495454844688883,8.0,8.471076972217686,0,0.39043086237725677,uploaded_model_v1,0
2026-04-21T22:34:32.935404,56.0,28.62094160773527,7.586763901110048,4.0,4.458639166236686,0,0.10651736124926908,uploaded_model_v1,0
2026-04-21T22:34:32.936252,49.0,23.7097195715472,6.783788228551418,3.0,9.375305087155958,1,0.9320050186442025,uploaded_model_v1,1
2026-04-21T22:34:32.937676,21.0,32.02682463418522,7.562646578914526,2.0,8.763576315159789,0,0.42112174547616904,uploaded_model_v1,1
2026-04-21T22:34:32.938555,47.0,24.17200660731654,8.419703714967087,9.0,4.949823400633687,1,0.9083382406199219,uploaded_model_v1,0
2026-04-21T22:34:32.939617,54.0,18.581877883948994,4.7031905410178565,1.0,4.310715332396901,1,0.9254916074617853,uploaded_model_v1,1
2026-04-21T22:34:32.940933,40.0,32.12112661160924,5.020502134884471,7.0,7.343863451885851,0,0.3988458342795685,uploaded_model_v1,0
2026-04-21T22:34:32.942010,56.0,23.868266462981687,1.2471405691139048,5.0,4.936214868039862,0,0.11115329244136739,uploaded_model_v1,0
2026-04-21T22:34:32.943015,32.0,31.155186894422783,3.853758830473618,8.0,9.007545715571633,0,0.40130719798581294,uploaded_model_v1,0
2026-04-21T22:34:32.944145,46.0,24.166884209321072,6.433651799117843,4.0,6.150007940030043,1,0.9474122733310603,uploaded_model_v1,1
2026-04-21T22:34:32.945265,53.0,32.638156339570266,7.803997761472745,7.0,9.477354668419451,0,0.4306381655811024,uploaded_model_v1,0
2026-04-21T22:34:32.947495,30.0,21.731678926376297,2.1720909769121057,5.0,7.394129032846035,0,0.4518970552143923,uploaded_model_v1,0
2026-04-21T22:34:32.948905,49.0,34.56730350838079,1.378228991592354,5.0,5.096034305438009,0,0.0,uploaded_model_v1,0
2026-04-21T22:34:32.950286,24.0,31.25589917139652,6.630420045004922,9.0,4.8375932041588,0,0.04927102944238859,uploaded_model_v1,0
2026-04-21T22:34:32.951403,39.0,19.942044740646747,0.0187988352491064,9.0,7.458834625346523,1,0.5187159539569839,uploaded_model_v1,0
2026-04-21T22:34:32.952377,45.0,27.61820253943153,1.7837258430732983,9.0,8.571301671174663,0,0.0463960208748839,uploaded_model_v1,0
2026-04-21T22:34:32.953481,19.0,34.75124430810949,0.2907138034395373,6.0,8.689033886453092,0,0.03586884155880169,uploaded_model_v1,0
2026-04-21T22:34:32.955103,59.0,26.008112695794843,1.6688511785487092,6.0,5.654544426647687,0,0.1657060000720251,uploaded_model_v1,0
2026-04-21T22:34:32.956269,23.0,21.09582135996692,1.8131927992550525,5.0,5.225480553473005,0,0.11922803557645176,uploaded_model_v1,0
2026-04-21T22:34:32.957170,45.0,26.241232241555885,3.876735947503942,9.0,4.100537826954295,1,0.9239517402632346,uploaded_model_v1,0
2026-04-21T22:34:32.958527,45.0,26.711780149992663,4.023271246865559,8.0,8.075194907207017,1,0.9461089421092571,uploaded_model_v1,0
2026-04-21T22:34:32.959664,37.0,30.608678051887317,8.742624706102378,7.0,4.459409550601234,0,0.056068996559102774,uploaded_model_v1,0
2026-04-21T22:34:32.960494,47.0,29.880379503735377,5.101097124988252,7.0,6.524567210595555,0,0.4594848532653005,uploaded_model_v1,0
2026-04-21T22:34:32.961596,28.0,24.84335074114867,7.234047656122863,6.0,7.610092984109777,1,0.9601478313280863,uploaded_model_v1,1
2026-04-21T22:34:32.963690,45.0,21.70639282739947,1.0413735792028744,5.0,9.622653669518062,0,0.38647924910625764,uploaded_model_v1,0
2026-04-21T22:34:32.965309,42.0,28.9659208520786,2.2543875546369385,4.0,5.870812821734612,0,9.174311926605505e-05,uploaded_model_v1,0
2026-04-21T22:34:32.966209,56.0,25.16896688740579,7.029434409786768,3.0,5.498632974679119,1,0.8924427799544433,uploaded_model_v1,0
2026-04-21T22:34:32.967279,50.0,20.248695589130616,0.5280396046852809,3.0,7.92496092571659,0,0.39228058524200193,uploaded_model_v1,1
2026-04-21T22:34:32.968645,18.0,33.30972912101856,4.865976622437531,6.0,7.71543419232149,0,0.43520090199922157,uploaded_model_v1,0
2026-04-21T22:34:32.969494,44.0,29.750771579364127,5.993689656629338,4.0,5.992658699848747,0,0.11028205784559819,uploaded_model_v1,0
2026-04-21T22:34:32.970615,30.0,29.614125559573186,6.02145644052481,6.0,9.56861101305872,0,0.4850128302188847,uploaded_model_v1,0
2026-04-21T22:34:32.971709,58.0,31.98392589049845,0.2293281126804203,3.0,9.069173964937796,0,0.05631881835844801,uploaded_model_v1,0
2026-04-21T22:34:32.972780,20.0,27.004248537136377,3.221080042291855,4.0,5.343895275190487,0,0.1339626193720752,uploaded_model_v1,0
2026-04-21T22:34:32.974184,56.0,31.85592528284177,6.36490651049154,9.0,5.434855272607139,0,0.04981568810317079,uploaded_model_v1,0
2026-04-21T22:34:32.975108,23.0,26.467542809687096,1.4899973614924344,5.0,7.073802081322484,0,0.49093534257895804,uploaded_model_v1,0
2026-04-21T22:34:32.976243,25.0,19.141981798567077,6.954156483280532,7.0,8.64143261038432,1,0.9763804535321506,uploaded_model_v1,1
2026-04-21T22:34:32.977513,44.0,24.889217496470707,7.459252088136745,2.0,4.264242276330786,1,0.947991687272541,uploaded_model_v1,1
2026-04-21T22:34:32.978577,26.0,26.45690319765814,9.819691904461452,5.0,8.16001092240824,1,0.9712395870776259,uploaded_model_v1,0
2026-04-21T22:34:32.982165,54.0,30.24344388774903,2.098419948564094,9.0,7.889415384292581,0,0.04259376398629674,uploaded_model_v1,0
2026-04-21T22:34:32.983221,50.0,19.811838412187463,8.251306676661152,3.0,5.38888057547793,1,0.8989733193729877,uploaded_model_v1,1
2026-04-21T22:34:32.984284,59.0,20.380315157227635,5.202965769186541,9.0,8.088118079448092,1,0.9304695695216161,uploaded_model_v1,1
2026-04-21T22:34:32.985349,41.0,22.48262464478848,3.7346259614417354,6.0,9.641099147512495,1,0.9558452486610132,uploaded_model_v1,0
2026-04-21T22:34:32.986399,32.0,22.530472687305,1.2237675732517794,4.0,4.280715069830611,0,0.12135648167852972,uploaded_model_v1,0
2026-04-21T22:34:32.987374,49.0,30.44713783380406,7.355056064875375,7.0,5.917912331752375,0,0.08388030749552042,uploaded_model_v1,0
2026-04-21T22:34:32.988506,49.0,22.26242122954716,2.358575991436871,8.0,6.629060299998132,0,0.38872612218246544,uploaded_model_v1,0
2026-04-21T22:34:32.989509,41.0,28.762667077076607,3.714220018730457,6.0,9.395562153548138,0,0.4664346348121194,uploaded_model_v1,0
2026-04-21T22:34:32.990782,58.0,26.40265545235061,0.6254222689736844,5.0,9.77356867965494,1,0.5404670295817551,uploaded_model_v1,0
2026-04-21T22:34:32.991994,29.0,27.74600442904981,8.01366915819519,6.0,6.664691478977994,0,0.36591851127109287,uploaded_model_v1,0
2026-04-21T22:34:32.993035,56.0,32.24781837403103,7.665885239716434,5.0,8.500170472853148,0,0.3619036795475865,uploaded_model_v1,0
2026-04-21T22:34:32.994798,19.0,24.87448552633341,7.336158300423125,8.0,7.189966142586898,1,0.9545508881328835,uploaded_model_v1,1
2026-04-21T22:34:32.996032,20.0,31.1054934100926,2.9944351049188667,1.0,7.226697608448259,0,0.2277213754998354,uploaded_model_v1,0
2026-04-21T22:34:32.999474,54.0,25.17461301236169,1.7348007426595724,7.0,5.668597090398139,0,0.1119495491362422,uploaded_model_v1,0
2026-04-21T22:34:33.000447,34.0,24.01581340154124,6.3755326447022975,2.0,5.301737475183277,1,0.9029071275603168,uploaded_model_v1,1
2026-04-21T22:34:33.001551,19.0,34.29666201432475,4.961663841132195,9.0,5.728032075544247,0,0.05001397302393478,uploaded_model_v1,0
2026-04-21T22:34:33.002828,19.0,21.134305651542373,1.7825246690464158,1.0,7.337968043542476,0,0.3984827419013846,uploaded_model_v1,1
2026-04-21T22:34:33.003985,45.0,19.53572832981933,6.859112710498637,6.0,4.174931116132534,1,0.9336574442939742,uploaded_model_v1,0
2026-04-21T22:34:33.005029,40.0,31.106760734103133,9.911264318213036,9.0,9.443493666138435,0,0.4215347327603153,uploaded_model_v1,0
2026-04-21T22:34:33.006446,54.0,19.16024499101956,7.472195877420376,1.0,4.937702257298657,1,0.9248726840707207,uploaded_model_v1,1
2026-04-21T22:34:33.007347,49.0,32.2303428419515,7.399863866856117,4.0,5.320532061228319,0,0.07429319632594683,uploaded_model_v1,0
2026-04-21T22:34:33.008742,50.0,25.43228773807314,9.503127529305916,4.0,7.109657058685878,1,0.9363254140008078,uploaded_model_v1,1
2026-04-21T22:34:33.009658,18.0,33.563732513962535,2.029363675749022,9.0,8.260688598023677,0,0.029534616915424097,uploaded_model_v1,0
2026-04-21T22:34:33.010981,36.0,30.2660586390724,5.655499649214404,5.0,4.574374328466384,0,0.0751788454929786,uploaded_model_v1,0
2026-04-21T22:34:33.011887,19.0,28.37687933913528,9.796467150338836,5.0,5.906168185282973,0,0.06993894883500373,uploaded_model_v1,0
2026-04-21T22:34:33.014478,43.0,34.13821554998202,1.6529411097017457,6.0,9.812047633446143,0,0.06085999538026018,uploaded_model_v1,0
2026-04-21T22:34:33.015444,49.0,24.743039341884923,7.00251959444521,1.0,5.574057800685674,1,0.88916538048891,uploaded_model_v1,1
